rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3185,retest negative symptomatic PCR,NH,4.26997912699532,0.246893188612964,1.34302519878723,0.02,8,8,2,0.706,0.432,0,0,0,0,395,0,0,395,0
3186,retest negative symptomatic PCR,NH,4.1831381105804,0.253595299588478,1.34165681000306,0.02,58,55,14.5,5.1185,3.132,88,82,0,0,367,0,9,358,3
3187,retest negative symptomatic PCR,NH,4.35212955092366,0.242558540087238,1.36744977295685,0.02,59,55,14.75,5.20675,3.186,67,61,0,0,365,0,5,360,4
3188,retest negative symptomatic PCR,NH,4.3218962612986,0.246010531798268,1.354839375149,0.02,74,67,18.5,6.5305,3.996,187,175,9,0,360,3,14,346,7
3189,retest negative symptomatic PCR,NH,4.34304474092338,0.244466801368537,1.35605068102544,0.02,56,52,14,4.942,3.024,108,101,12,0,382,4,9,373,4
3190,retest negative symptomatic PCR,NH,4.43795070381983,0.237229119072419,1.34522172396514,0.02,45,38,11.25,3.97125,2.43,104,93,0,0,376,0,9,367,7
3191,retest negative symptomatic PCR,NH,4.42459720604232,0.237914473960453,1.34461916966576,0.02,70,63,17.5,6.1775,3.78,129,114,12,0,395,4,11,384,7
3192,retest negative symptomatic PCR,NH,4.18578916036035,0.252094416951105,1.34709003176125,0.02,79,69,19.75,6.97175,4.266,142,127,3,0,359,1,13,346,10
3193,retest negative symptomatic PCR,NH,4.26072550968931,0.249227945718333,1.32647828269994,0.02,3,3,0.75,0.26475,0.162,0,0,0,0,394,0,0,394,0
3194,retest negative symptomatic PCR,NH,4.27268798621325,0.248883212463995,1.34560871957571,0.02,44,39,11,3.883,2.376,84,72,3,0,367,1,6,361,5
3195,retest negative symptomatic PCR,NH,4.40380483074437,0.23642782653706,1.35684216275147,0.02,22,22,5.5,1.9415,1.188,0,0,0,0,350,0,0,350,0
3196,retest negative symptomatic PCR,NH,4.31427426964441,0.245081446629001,1.34695208536987,0.02,55,51,13.75,4.85375,2.97,84,77,11,0,352,4,6,346,4
3197,retest negative symptomatic PCR,NH,4.27948860859609,0.246515686222884,1.34853943028201,0.02,31,31,7.75,2.73575,1.674,14,14,6,0,355,2,1,354,0
3198,retest negative symptomatic PCR,NH,4.30152284488829,0.242816755722473,1.35661675003035,0.02,17,17,4.25,1.50025,0.918,0,0,0,0,363,0,0,363,0
3199,retest negative symptomatic PCR,NH,4.28159601894521,0.248536626245794,1.3415845818813,0.02,42,36,10.5,3.7065,2.268,80,68,0,0,394,0,7,387,6
3200,retest negative symptomatic PCR,NH,4.44496526829068,0.238158828094268,1.34650416271969,0.02,43,41,10.75,3.79475,2.322,40,35,0,0,335,0,3,332,2
3201,retest negative symptomatic PCR,NH,4.32998474778349,0.244616413899826,1.34924395798065,0.02,48,45,12,4.236,2.592,57,52,3,0,356,1,5,351,3
3202,retest negative symptomatic PCR,NH,4.32720012521639,0.245395376785663,1.35959409082972,0.02,50,46,12.5,4.4125,2.7,55,49,0,0,368,0,6,362,4
3203,retest negative symptomatic PCR,NH,4.31592981235567,0.244279874120716,1.35516066756284,0.02,53,48,13.25,4.67725,2.862,81,68,0,0,359,0,8,351,5
3204,retest negative symptomatic PCR,NH,4.42807745674929,0.239643511905303,1.36497866614159,0.02,11,9,2.75,0.97075,0.594,8,3,0,0,337,0,2,335,2
3205,retest negative symptomatic PCR,NH,4.31574640684936,0.246540867188627,1.3417010766159,0.02,44,41,11,3.883,2.376,70,61,0,0,339,0,5,334,3
3206,retest negative symptomatic PCR,NH,4.3012562363722,0.245641318531127,1.35062546638454,0.02,63,61,15.75,5.55975,3.402,45,41,0,0,345,0,4,341,2
3207,retest negative symptomatic PCR,NH,4.3367939013748,0.246183398122112,1.34212178865812,0.02,62,56,15.5,5.4715,3.348,113,101,0,0,314,0,9,305,6
3208,retest negative symptomatic PCR,NH,4.44664862095563,0.235187639710942,1.35038547671704,0.02,9,8,2.25,0.79425,0.486,14,10,0,0,356,0,1,355,1
3209,retest negative symptomatic PCR,NH,4.34467126356189,0.242097100732187,1.35191605780066,0.02,70,63,17.5,6.1775,3.78,102,90,0,0,381,0,9,372,7
3210,retest negative symptomatic PCR,NH,4.41695734669344,0.238813726285217,1.34016387517043,0.02,20,19,5,1.765,1.08,28,23,0,0,378,0,2,376,1
3211,retest negative symptomatic PCR,NH,4.26812233487882,0.248791770411721,1.3448555343683,0.02,13,12,3.25,1.14725,0.702,28,27,0,0,368,0,2,366,1
3212,retest negative symptomatic PCR,NH,4.3969992418211,0.241598201067949,1.35276529474903,0.02,11,9,2.75,0.97075,0.594,36,31,0,0,364,0,3,361,2
3213,retest negative symptomatic PCR,NH,4.28641872697989,0.246910333908988,1.33978321907194,0.02,35,28,8.75,3.08875,1.89,107,91,0,0,386,0,8,378,7
3214,retest negative symptomatic PCR,NH,4.25860277219482,0.247779594576121,1.34894680433174,0.02,30,28,7.5,2.6475,1.62,41,39,0,0,365,0,3,362,2
3215,retest negative symptomatic PCR,NH,4.20380643035774,0.25175631301179,1.35569175305444,0.02,59,54,14.75,5.20675,3.186,84,72,0,0,361,0,6,355,5
3216,retest negative symptomatic PCR,NH,4.3125661377002,0.249320598132829,1.35795632659361,0.02,53,47,13.25,4.67725,2.862,107,91,0,0,376,0,10,366,6
3217,retest negative symptomatic PCR,NH,4.38951816509598,0.241548690853887,1.34558570008739,0.02,36,32,9,3.177,1.944,68,59,0,0,374,0,7,367,4
3218,retest negative symptomatic PCR,NH,4.09179922166271,0.258300878985796,1.33442085006131,0.02,68,62,17,6.001,3.672,116,105,6,0,387,3,10,377,6
3219,retest negative symptomatic PCR,NH,4.31473792781131,0.244194476554652,1.33869777111622,0.02,61,58,15.25,5.38325,3.294,52,47,0,0,371,0,4,367,3
3220,retest negative symptomatic PCR,NH,4.23094327067541,0.249466366520961,1.35053553399515,0.02,60,59,15,5.295,3.24,10,8,13,0,383,5,2,381,1
3221,retest negative symptomatic PCR,NH,4.20764023075756,0.252588503574311,1.34317623241044,0.02,62,56,15.5,5.4715,3.348,87,74,15,0,371,5,7,364,6
3222,retest negative symptomatic PCR,NH,4.43808555742357,0.236134911588315,1.3438854647496,0.02,47,44,11.75,4.14775,2.538,61,55,0,0,342,0,5,337,3
3223,retest negative symptomatic PCR,NH,4.43308722173131,0.237941907718073,1.34398054550932,0.02,48,44,12,4.236,2.592,62,53,0,0,394,0,6,388,4
3224,retest negative symptomatic PCR,NH,4.19566247123893,0.252336788765924,1.35083902188909,0.02,7,7,1.75,0.61775,0.378,0,0,0,0,336,0,0,336,0
3225,retest negative symptomatic PCR,NH,4.44123799680493,0.239016021018273,1.35235183398668,0.02,55,52,13.75,4.85375,2.97,72,68,0,0,390,0,6,384,3
3226,retest negative symptomatic PCR,NH,4.24910522465004,0.248439344237041,1.36184052359705,0.02,58,55,14.5,5.1185,3.132,85,76,0,0,362,0,7,355,3
3227,retest negative symptomatic PCR,NH,4.24147958026157,0.249493886102711,1.36173136343161,0.02,6,5,1.5,0.5295,0.324,14,9,0,0,374,0,1,373,1
3228,retest negative symptomatic PCR,NH,4.28041859977316,0.247500774074171,1.34386874594205,0.02,31,28,7.75,2.73575,1.674,48,45,0,0,350,0,4,346,3
3229,retest negative symptomatic PCR,NH,4.25683052949192,0.248498925207061,1.35133288868837,0.02,40,38,10,3.53,2.16,70,67,0,0,346,0,5,341,2
3230,retest negative symptomatic PCR,NH,4.28869084203846,0.24696766471963,1.34600762128415,0.02,6,5,1.5,0.5295,0.324,28,25,3,0,353,1,2,351,1
3231,retest negative symptomatic PCR,NH,4.41343390406156,0.239739686240245,1.35111041305665,0.02,6,5,1.5,0.5295,0.324,14,12,0,0,375,0,1,374,1
3232,retest negative symptomatic PCR,NH,4.47461907568544,0.239367968251165,1.33307315195048,0.02,48,40,12,4.236,2.592,150,137,0,0,381,0,12,369,8
3233,retest negative symptomatic PCR,NH,4.23713028498298,0.250512093207654,1.35097463479459,0.02,71,64,17.75,6.26575,3.834,104,88,3,0,375,1,10,365,7
3234,retest negative symptomatic PCR,NH,4.1066037519443,0.253676065260953,1.35642778235119,0.02,58,50,14.5,5.1185,3.132,122,113,0,0,369,0,11,358,8
3235,retest negative symptomatic PCR,NH,4.43127788962464,0.239017668650398,1.36488030964214,0.02,55,52,13.75,4.85375,2.97,66,56,0,0,360,0,7,353,3
3236,retest negative symptomatic PCR,NH,4.25150785100287,0.249013740397049,1.33793781347352,0.02,45,41,11.25,3.97125,2.43,67,57,0,0,375,0,5,370,4
3237,retest negative symptomatic PCR,NH,4.4526435819602,0.23785680476631,1.35371803247651,0.02,62,60,15.5,5.4715,3.348,33,29,0,0,358,0,3,355,2
3238,retest negative symptomatic PCR,NH,4.25947214652102,0.249255619001274,1.34515356479056,0.02,6,5,1.5,0.5295,0.324,28,23,0,0,380,0,2,378,1
3239,retest negative symptomatic PCR,NH,4.29952157982118,0.243959891190101,1.35911636534908,0.02,68,61,17,6.001,3.672,156,145,0,0,343,0,12,331,7
3240,retest negative symptomatic PCR,NH,4.34519727345934,0.243223962377055,1.35430352579374,0.02,61,57,15.25,5.38325,3.294,75,71,16,0,400,6,8,392,4
3241,retest negative symptomatic PCR,NH,4.38016875848073,0.241284561553014,1.33890799903772,0.02,57,49,14.25,5.03025,3.078,138,124,0,0,383,0,11,372,8
3242,retest negative symptomatic PCR,NH,4.26805296127712,0.249476755437715,1.35488793741322,0.02,66,63,16.5,5.8245,3.564,59,55,0,0,346,0,5,341,3
3243,retest negative symptomatic PCR,NH,4.51911515076091,0.232875503159415,1.33755833603797,0.02,55,54,13.75,4.85375,2.97,36,35,0,0,337,0,4,333,1
3244,retest negative symptomatic PCR,NH,4.43091011283836,0.237931605107948,1.34604019117242,0.02,43,37,10.75,3.79475,2.322,91,79,0,0,406,0,7,399,6
3245,retest negative symptomatic PCR,NH,4.30680064499507,0.247279864338582,1.3560051470557,0.02,40,36,10,3.53,2.16,43,37,0,0,334,0,4,330,4
3246,retest negative symptomatic PCR,NH,4.10818240236408,0.256803605356332,1.36375317472324,0.02,75,68,18.75,6.61875,4.05,144,132,0,0,334,0,12,322,7
3247,retest negative symptomatic PCR,NH,4.46759390349749,0.237157847210195,1.34585824842855,0.02,63,62,15.75,5.55975,3.402,26,25,5,0,372,2,3,369,1
3248,retest negative symptomatic PCR,NH,4.31321399799032,0.245583691169036,1.35564106706631,0.02,60,51,15,5.295,3.24,158,134,0,0,391,0,17,374,9
3249,retest negative symptomatic PCR,NH,4.24349371908177,0.250596073246389,1.34321459081337,0.02,44,39,11,3.883,2.376,84,73,0,0,348,0,6,342,5
3250,retest negative symptomatic PCR,NH,4.48450719575988,0.234901205831391,1.34954782949673,0.02,39,36,9.75,3.44175,2.106,74,66,0,0,382,0,6,376,3
3251,retest negative symptomatic PCR,NH,4.31960414424032,0.246307954352801,1.35193874074381,0.02,55,47,13.75,4.85375,2.97,132,115,0,0,352,0,11,341,8
3252,retest negative symptomatic PCR,NH,4.26563113141473,0.245928537653264,1.35285682059423,0.02,48,44,12,4.236,2.592,42,37,0,0,353,0,5,348,4
3253,retest negative symptomatic PCR,NH,4.38317402777732,0.244629869957618,1.33995258219466,0.02,47,45,11.75,4.14775,2.538,28,25,0,0,347,0,2,345,2
3254,retest negative symptomatic PCR,NH,4.34185377462389,0.244305364893239,1.33381847003083,0.02,60,53,15,5.295,3.24,120,111,0,0,375,0,9,366,7
3255,retest negative symptomatic PCR,NH,4.24514143067818,0.247999868492056,1.34977682157752,0.02,54,51,13.5,4.7655,2.916,46,41,0,0,363,0,5,358,3
3256,retest negative symptomatic PCR,NH,4.32065479068482,0.245872512299894,1.36209068564182,0.02,48,44,12,4.236,2.592,97,92,8,0,368,3,9,359,4
3257,retest negative symptomatic PCR,NH,4.36725884049827,0.240214329607761,1.35933678601822,0.02,45,41,11.25,3.97125,2.43,56,47,0,0,377,0,4,373,4
3258,retest negative symptomatic PCR,NH,4.25390577619748,0.249284086155274,1.34677615242153,0.02,67,61,16.75,5.91275,3.618,115,103,0,0,357,0,10,347,6
3259,retest negative symptomatic PCR,NH,4.15952707100199,0.253224687732142,1.33709704685878,0.02,51,47,12.75,4.50075,2.754,98,84,2,0,372,1,9,363,4
3260,retest negative symptomatic PCR,NH,4.1680839108317,0.25268009417936,1.35123457698506,0.02,40,37,10,3.53,2.16,48,41,0,0,347,0,4,343,3
3261,retest negative symptomatic PCR,NH,4.24058072273112,0.248399995646471,1.34234757716583,0.02,25,21,6.25,2.20625,1.35,56,48,0,0,407,0,5,402,4
3262,retest negative symptomatic PCR,NH,4.36555053170051,0.243558242419086,1.34987091717799,0.02,76,71,19,6.707,4.104,128,117,0,0,378,0,11,367,5
3263,retest negative symptomatic PCR,NH,4.27479028433174,0.249445700675135,1.35604724115185,0.02,28,28,7,2.471,1.512,23,23,0,0,383,0,2,381,0
3264,retest negative symptomatic PCR,NH,4.17178691820527,0.25380737464358,1.35729209876246,0.02,12,12,3,1.059,0.648,14,14,0,0,406,0,1,405,0
3265,retest negative symptomatic PCR,NH,4.25199269472603,0.248117494073711,1.34523433635039,0.02,4,2,1,0.353,0.216,36,33,0,0,377,0,3,374,2
3266,retest negative symptomatic PCR,NH,4.35625515309126,0.241483616870832,1.35546090734689,0.02,71,66,17.75,6.26575,3.834,119,118,5,0,358,2,10,348,5
3267,retest negative symptomatic PCR,NH,4.18037082086788,0.252746845984734,1.35670325152419,0.02,69,60,17.25,6.08925,3.726,172,156,0,0,329,0,13,316,9
3268,retest negative symptomatic PCR,NH,4.28701141426976,0.2473764408565,1.34934539429631,0.02,62,57,15.5,5.4715,3.348,72,67,3,0,387,1,6,381,5
3269,retest negative symptomatic PCR,NH,4.24456426168349,0.248168195458488,1.33197716336564,0.02,48,43,12,4.236,2.592,78,69,0,0,369,0,7,362,5
3270,retest negative symptomatic PCR,NH,4.44463886544477,0.234451611445005,1.35618660648533,0.02,69,62,17.25,6.08925,3.726,148,139,0,0,358,0,11,347,7
3271,retest negative symptomatic PCR,NH,4.37085569802035,0.242042715942466,1.35855983371759,0.02,56,54,14,4.942,3.024,28,26,17,0,359,6,2,357,2
3272,retest negative symptomatic PCR,NH,4.22529068580773,0.250556622418548,1.34797576937921,0.02,52,48,13,4.589,2.808,70,61,12,0,328,4,5,323,4
3273,retest negative symptomatic PCR,NH,4.22433296301642,0.249991164186822,1.35766293061482,0.02,55,51,13.75,4.85375,2.97,77,66,0,0,370,0,7,363,4
3274,retest negative symptomatic PCR,NH,4.25708574268755,0.247891388593163,1.35204723634605,0.02,39,32,9.75,3.44175,2.106,87,78,0,0,370,0,9,361,7
3275,retest negative symptomatic PCR,NH,4.43682610659473,0.237213594258175,1.35347643860957,0.02,36,32,9,3.177,1.944,62,53,2,0,360,1,5,355,4
3276,retest negative symptomatic PCR,NH,4.22430615017218,0.249467024132574,1.34648715379938,0.02,67,63,16.75,5.91275,3.618,79,71,3,0,350,1,6,344,4
3277,retest negative symptomatic PCR,NH,4.2428658008474,0.250860057210801,1.35339849657347,0.02,53,51,13.25,4.67725,2.862,88,82,19,0,398,7,8,390,2
3278,retest negative symptomatic PCR,NH,4.31509387320977,0.245616710773338,1.35430652235939,0.02,12,11,3,1.059,0.648,32,31,0,0,342,0,3,339,1
3279,retest negative symptomatic PCR,NH,4.29557740957808,0.245447293731104,1.34188699114049,0.02,15,13,3.75,1.32375,0.81,39,37,0,0,395,0,3,392,2
3280,retest negative symptomatic PCR,NH,4.1884875962626,0.251308866956091,1.34529610746563,0.02,7,7,1.75,0.61775,0.378,10,10,0,0,382,0,1,381,0
3281,retest negative symptomatic PCR,NH,4.33636946377372,0.24466392996678,1.35933260620793,0.02,60,54,15,5.295,3.24,126,117,0,0,393,0,9,384,6
3282,retest negative symptomatic PCR,NH,4.1386930319665,0.254403389305405,1.35824714571533,0.02,51,47,12.75,4.50075,2.754,80,71,0,0,365,0,7,358,4
3283,retest negative symptomatic PCR,NH,4.3152871306437,0.247309524084088,1.35064391752539,0.02,56,52,14,4.942,3.024,78,67,0,0,362,0,6,356,4
3284,retest negative symptomatic PCR,NH,4.32222200430616,0.24653719957991,1.35353775370364,0.02,42,38,10.5,3.7065,2.268,75,64,0,0,334,0,7,327,4
3285,retest negative symptomatic PCR,NH,4.14265304988315,0.253870083304466,1.35844317858158,0.02,66,63,16.5,5.8245,3.564,99,95,0,0,355,0,8,347,3
3286,retest negative symptomatic PCR,NH,4.19082843748401,0.254148153176416,1.35334980318641,0.02,4,3,1,0.353,0.216,27,24,2,0,380,1,2,378,1
3287,retest negative symptomatic PCR,NH,4.31730991036327,0.24397744113678,1.34908268875904,0.02,60,53,15,5.295,3.24,149,133,0,0,351,0,11,340,7
3288,retest negative symptomatic PCR,NH,4.32632257872639,0.243973749054967,1.35921873344814,0.02,30,25,7.5,2.6475,1.62,70,54,0,0,385,0,5,380,5
3289,retest negative symptomatic PCR,NH,4.28925020970164,0.24538124048617,1.34846786829818,0.02,64,61,16,5.648,3.456,56,52,0,0,371,0,4,367,3
3290,retest negative symptomatic PCR,NH,4.25015101732529,0.247461182570953,1.33634805441696,0.02,44,42,11,3.883,2.376,56,52,3,0,354,1,4,350,2
3291,retest negative symptomatic PCR,NH,4.13276084687764,0.256336131521641,1.34757317475361,0.02,79,67,19.75,6.97175,4.266,239,217,0,0,385,0,19,366,12
3292,retest negative symptomatic PCR,NH,4.28876986830578,0.246743125456547,1.36076592987606,0.02,50,42,12.5,4.4125,2.7,113,96,0,0,341,0,10,331,8
3293,retest negative symptomatic PCR,NH,4.21529214488905,0.250396352271641,1.33915515044257,0.02,34,33,8.5,3.0005,1.836,10,10,3,0,346,1,1,345,1
3294,retest negative symptomatic PCR,NH,4.08991221408959,0.259638408536345,1.34511525971299,0.02,21,18,5.25,1.85325,1.134,42,37,0,0,366,0,3,363,3
3295,retest negative symptomatic PCR,NH,4.35848428008774,0.242277063812227,1.3493522968247,0.02,50,45,12.5,4.4125,2.7,106,101,0,0,372,0,9,363,5
3296,retest negative symptomatic PCR,NH,4.07678992488366,0.256920995600742,1.35770125385249,0.02,71,65,17.75,6.26575,3.834,133,120,0,0,358,0,11,347,6
3297,retest negative symptomatic PCR,NH,4.24446423691836,0.246785578667386,1.3544085979079,0.02,44,42,11,3.883,2.376,56,50,0,0,357,0,4,353,2
3298,retest negative symptomatic PCR,NH,4.26140888474079,0.251316025669196,1.36288898841335,0.02,37,36,9.25,3.26525,1.998,41,37,6,0,356,2,4,352,1
3299,retest negative symptomatic PCR,NH,4.24085117331291,0.247507984685732,1.34841962676002,0.02,53,50,13.25,4.67725,2.862,67,63,0,0,377,0,6,371,3
3300,retest negative symptomatic PCR,NH,4.26778534832318,0.247289116241413,1.35130588328696,0.02,26,24,6.5,2.2945,1.404,70,67,0,0,392,0,5,387,2
3301,retest negative symptomatic PCR,NH,4.09019059096924,0.257255675098038,1.34696517334375,0.02,53,46,13.25,4.67725,2.862,110,97,0,0,352,0,9,343,7
3302,retest negative symptomatic PCR,NH,4.23717963199758,0.248012221550435,1.34471470343691,0.02,29,28,7.25,2.55925,1.566,28,24,0,0,370,0,2,368,1
3303,retest negative symptomatic PCR,NH,4.21927694725795,0.252292738174045,1.33956565142213,0.02,18,14,4.5,1.5885,0.972,45,32,0,0,370,0,4,366,4
3304,retest negative symptomatic PCR,NH,4.14191803586125,0.256282910472897,1.35388597475807,0.02,63,57,15.75,5.55975,3.402,141,131,12,0,382,4,11,371,6
3305,retest negative symptomatic PCR,NH,4.13384664882721,0.254713902236517,1.34437141892994,0.02,63,57,15.75,5.55975,3.402,95,85,0,0,375,0,9,366,6
3306,retest negative symptomatic PCR,NH,4.21730238274985,0.248047421044148,1.33557292036136,0.02,47,42,11.75,4.14775,2.538,58,47,0,0,361,0,6,355,5
3307,retest negative symptomatic PCR,NH,4.27292519278022,0.246713116639457,1.34687771806125,0.02,70,66,17.5,6.1775,3.78,67,52,0,0,370,0,5,365,4
3308,retest negative symptomatic PCR,NH,4.37228420145653,0.240284183126962,1.3563786044023,0.02,51,49,12.75,4.50075,2.754,51,48,0,0,368,0,4,364,2
3309,retest negative symptomatic PCR,NH,4.06307327058351,0.260761937013314,1.34835531324964,0.02,42,39,10.5,3.7065,2.268,53,43,0,0,413,0,4,409,3
3310,retest negative symptomatic PCR,NH,4.16117568589646,0.253868802411461,1.34456677514562,0.02,53,46,13.25,4.67725,2.862,113,102,8,0,403,3,9,394,7
3311,retest negative symptomatic PCR,NH,4.23110992490443,0.250581910814049,1.34545476204591,0.02,71,65,17.75,6.26575,3.834,101,86,0,0,350,0,8,342,6
3312,retest negative symptomatic PCR,NH,4.18598957359099,0.25326854579679,1.33895021205316,0.02,75,69,18.75,6.61875,4.05,108,100,0,0,373,0,9,364,6
3313,retest negative symptomatic PCR,NH,4.24097197615947,0.250146163202874,1.35180949197049,0.02,17,16,4.25,1.50025,0.918,28,28,0,0,366,0,2,364,1
3314,retest negative symptomatic PCR,NH,4.21029545992917,0.253239320174627,1.3600666814652,0.02,53,46,13.25,4.67725,2.862,134,125,0,0,349,0,10,339,7
3315,retest negative symptomatic PCR,NH,4.38619217284134,0.238094473062817,1.35827997109189,0.02,49,42,12.25,4.32425,2.646,89,80,0,0,371,0,7,364,7
3316,retest negative symptomatic PCR,NH,4.17898544154342,0.252842295373667,1.34970066448222,0.02,47,41,11.75,4.14775,2.538,124,113,3,0,345,1,9,336,6
3317,retest negative symptomatic PCR,NH,4.49799371836384,0.231414954053801,1.3422514153626,0.02,63,58,15.75,5.55975,3.402,127,114,0,0,366,0,10,356,5
3318,retest negative symptomatic PCR,NH,4.18124184750187,0.254533878982388,1.35190779194674,0.02,44,38,11,3.883,2.376,106,86,0,0,381,0,9,372,6
3319,retest negative symptomatic PCR,NH,4.18384696444045,0.251992059595672,1.34286360577726,0.02,43,43,10.75,3.79475,2.322,16,16,0,0,383,0,2,381,0
3320,retest negative symptomatic PCR,NH,4.40109708317058,0.238821017270781,1.35445566915464,0.02,51,45,12.75,4.50075,2.754,76,71,0,0,369,0,7,362,6
3321,retest negative symptomatic PCR,NH,4.18438199892419,0.252313751121911,1.35960191316755,0.02,13,13,3.25,1.14725,0.702,0,0,0,0,400,0,0,400,0
3322,retest negative symptomatic PCR,NH,4.26572911832758,0.248229779639155,1.35416342204501,0.02,48,46,12,4.236,2.592,42,40,0,0,338,0,3,335,2
3323,retest negative symptomatic PCR,NH,4.28964993902667,0.246391456394327,1.3505124458506,0.02,17,15,4.25,1.50025,0.918,30,26,0,0,349,0,4,345,2
3324,retest negative symptomatic PCR,NH,4.34210947510731,0.243763256934311,1.34896583990632,0.02,66,62,16.5,5.8245,3.564,82,72,0,0,384,0,9,375,4
3325,retest negative symptomatic PCR,NH,4.39780636450626,0.240575910429308,1.35484163227104,0.02,15,15,3.75,1.32375,0.81,14,14,0,0,390,0,1,389,0
