rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3695,retest negative symptomatic PCR,NH,4.31585247187165,0.243689009545057,1.35156220004082,0.1,49,31,12.25,4.32425,2.646,268,236,0,0,1862,0,31,1831,18
3696,retest negative symptomatic PCR,NH,4.2197455589701,0.250732997682215,1.33450764259116,0.1,39,28,9.75,3.44175,2.106,189,164,5,0,1821,2,22,1799,11
3697,retest negative symptomatic PCR,NH,4.09581616459285,0.261655078795289,1.34305251737443,0.1,7,3,1.75,0.61775,0.378,51,46,0,0,1759,0,6,1753,4
3698,retest negative symptomatic PCR,NH,4.14537013174072,0.256013146452435,1.35385475491293,0.1,73,42,18.25,6.44225,3.942,425,371,3,0,1783,1,51,1732,31
3699,retest negative symptomatic PCR,NH,4.36784605747688,0.241647964258293,1.34310720779882,0.1,63,40,15.75,5.55975,3.402,281,236,3,0,1839,1,38,1801,23
3700,retest negative symptomatic PCR,NH,4.32585361040714,0.244918050400585,1.35549891303492,0.1,16,11,4,1.412,0.864,81,69,0,0,1789,0,9,1780,5
3701,retest negative symptomatic PCR,NH,4.28830580878542,0.246041187630568,1.34267089773398,0.1,12,7,3,1.059,0.648,35,27,0,0,1817,0,6,1811,5
3702,retest negative symptomatic PCR,NH,4.25444378449194,0.247040779081058,1.34362344017003,0.1,46,31,11.5,4.0595,2.484,174,142,0,0,1812,0,24,1788,15
3703,retest negative symptomatic PCR,NH,4.38692288292793,0.241495673479932,1.33558139216113,0.1,20,14,5,1.765,1.08,108,94,41,0,1860,13,15,1845,6
3704,retest negative symptomatic PCR,NH,4.34144603534749,0.245038936834732,1.33549441473494,0.1,38,27,9.5,3.3535,2.052,208,197,42,0,1870,14,23,1847,11
3705,retest negative symptomatic PCR,NH,4.01480984847882,0.262176515590819,1.35392962532731,0.1,6,3,1.5,0.5295,0.324,38,30,3,0,1876,1,4,1872,3
3706,retest negative symptomatic PCR,NH,4.21728305385015,0.251824930319551,1.34751223464944,0.1,48,29,12,4.236,2.592,256,226,0,0,1826,0,32,1794,19
3707,retest negative symptomatic PCR,NH,4.21175563330209,0.251172945334928,1.35365404059746,0.1,47,32,11.75,4.14775,2.538,238,208,0,0,1807,0,31,1776,15
3708,retest negative symptomatic PCR,NH,4.32991799784382,0.241160562134102,1.35575284377077,0.1,8,5,2,0.706,0.432,19,16,0,0,1836,0,5,1831,3
3709,retest negative symptomatic PCR,NH,4.32666040348664,0.244014749240843,1.34868260451413,0.1,5,3,1.25,0.44125,0.27,40,34,0,0,1859,0,5,1854,2
3710,retest negative symptomatic PCR,NH,4.29804548839854,0.24743954525002,1.35613372225457,0.1,10,4,2.5,0.8825,0.54,71,56,2,0,1815,1,11,1804,6
3711,retest negative symptomatic PCR,NH,4.29263478354136,0.245467447962757,1.3443519383579,0.1,26,19,6.5,2.2945,1.404,151,136,6,0,1881,2,16,1865,7
3712,retest negative symptomatic PCR,NH,4.26682841455389,0.249036041546659,1.35855168360378,0.1,36,22,9,3.177,1.944,192,160,3,0,1908,1,23,1885,14
3713,retest negative symptomatic PCR,NH,4.47916819959197,0.234878294078147,1.34793284339162,0.1,27,19,6.75,2.38275,1.458,135,115,49,0,1903,17,15,1888,8
3714,retest negative symptomatic PCR,NH,4.3447799314837,0.243007191705746,1.34879310459318,0.1,6,3,1.5,0.5295,0.324,50,44,0,0,1780,0,6,1774,3
3715,retest negative symptomatic PCR,NH,4.35255380478171,0.242513145172109,1.33497431321568,0.1,30,18,7.5,2.6475,1.62,131,110,3,0,1837,1,20,1817,12
3716,retest negative symptomatic PCR,NH,4.3280158920066,0.243656177656891,1.33467425736045,0.1,35,28,8.75,3.08875,1.89,87,73,3,0,1812,1,16,1796,7
3717,retest negative symptomatic PCR,NH,4.40844078489054,0.237835883721588,1.35910545838167,0.1,46,25,11.5,4.0595,2.484,198,156,3,0,1819,1,32,1787,21
3718,retest negative symptomatic PCR,NH,4.42612665516122,0.241247764381223,1.35531394295026,0.1,23,15,5.75,2.02975,1.242,92,80,3,0,1781,1,16,1765,8
3719,retest negative symptomatic PCR,NH,4.2981313291785,0.242758838776117,1.356167572852,0.1,7,3,1.75,0.61775,0.378,78,66,0,0,1859,0,10,1849,4
3720,retest negative symptomatic PCR,NH,4.4113343682804,0.238153067031502,1.35318861973131,0.1,42,21,10.5,3.7065,2.268,224,177,6,0,1807,2,33,1774,21
3721,retest negative symptomatic PCR,NH,4.382955167242,0.24223844909063,1.35026071915693,0.1,7,7,1.75,0.61775,0.378,61,57,0,0,1818,0,7,1811,0
3722,retest negative symptomatic PCR,NH,4.33055807864708,0.245240593896955,1.35227241645,0.1,44,28,11,3.883,2.376,180,153,0,0,1791,0,23,1768,16
3723,retest negative symptomatic PCR,NH,4.25537264905455,0.249383990117482,1.35695131529574,0.1,55,35,13.75,4.85375,2.97,267,227,0,0,1829,0,35,1794,20
3724,retest negative symptomatic PCR,NH,4.17510789858528,0.253253061921309,1.35167659549942,0.1,49,32,12.25,4.32425,2.646,256,227,0,0,1875,0,31,1844,17
3725,retest negative symptomatic PCR,NH,4.14597384452147,0.257003096467407,1.34712593623893,0.1,9,6,2.25,0.79425,0.486,58,56,22,0,1826,8,8,1818,3
3726,retest negative symptomatic PCR,NH,4.42483105682814,0.237079358335244,1.36223599494799,0.1,32,18,8,2.824,1.728,169,139,41,0,1946,15,20,1926,14
3727,retest negative symptomatic PCR,NH,4.30939663628596,0.24649330209382,1.35057553508443,0.1,62,44,15.5,5.4715,3.348,228,213,41,0,1798,15,31,1767,18
3728,retest negative symptomatic PCR,NH,4.37837632845184,0.24024861049892,1.34298396809903,0.1,32,22,8,2.824,1.728,166,147,0,0,1796,0,26,1770,10
3729,retest negative symptomatic PCR,NH,4.27791570091602,0.245405549797481,1.34759401927153,0.1,37,27,9.25,3.26525,1.998,109,88,3,0,1854,1,13,1841,10
3730,retest negative symptomatic PCR,NH,4.17782920168086,0.252447274221398,1.36352177047733,0.1,13,7,3.25,1.14725,0.702,64,48,3,0,1842,1,9,1833,6
3731,retest negative symptomatic PCR,NH,4.27978684305499,0.247846531114425,1.36080023142472,0.1,9,6,2.25,0.79425,0.486,55,47,0,0,1849,0,8,1841,3
3732,retest negative symptomatic PCR,NH,4.40169772183947,0.238680769628746,1.34724491063441,0.1,25,14,6.25,2.20625,1.35,140,115,1,0,1872,0,14,1858,11
3733,retest negative symptomatic PCR,NH,4.32323187915009,0.24415676001186,1.35725940676466,0.1,44,30,11,3.883,2.376,211,191,2,0,1928,1,25,1903,14
3734,retest negative symptomatic PCR,NH,4.25859228271189,0.247453533405629,1.3505604587032,0.1,38,27,9.5,3.3535,2.052,181,154,37,0,1926,14,22,1904,11
3735,retest negative symptomatic PCR,NH,4.25870558067114,0.249566739578494,1.34898299374364,0.1,49,30,12.25,4.32425,2.646,255,224,31,0,1932,11,32,1900,19
3736,retest negative symptomatic PCR,NH,4.39098063640499,0.241705575687967,1.36215109511343,0.1,36,23,9,3.177,1.944,139,102,3,0,1843,1,20,1823,13
3737,retest negative symptomatic PCR,NH,4.43594532429775,0.238706706474537,1.35868809752185,0.1,45,30,11.25,3.97125,2.43,230,206,53,0,1892,22,28,1864,15
3738,retest negative symptomatic PCR,NH,4.20470135013001,0.251116063900178,1.34060759864273,0.1,9,7,2.25,0.79425,0.486,19,14,0,0,1843,0,2,1841,2
3739,retest negative symptomatic PCR,NH,4.38870396935058,0.242044361497846,1.3520476133339,0.1,51,34,12.75,4.50075,2.754,253,223,0,0,1828,0,38,1790,17
3740,retest negative symptomatic PCR,NH,4.55044126440264,0.232122727835235,1.35640684163295,0.1,45,36,11.25,3.97125,2.43,129,109,0,0,1858,0,18,1840,9
3741,retest negative symptomatic PCR,NH,4.25939804492426,0.247605754389286,1.35919265718485,0.1,57,42,14.25,5.03025,3.078,242,214,4,0,1815,2,37,1778,15
3742,retest negative symptomatic PCR,NH,4.30026716720682,0.244437066896032,1.36202343884293,0.1,39,29,9.75,3.44175,2.106,145,130,33,0,1899,11,19,1880,10
3743,retest negative symptomatic PCR,NH,4.28065381376718,0.24706243371594,1.34823161977283,0.1,21,9,5.25,1.85325,1.134,135,116,42,0,1901,15,23,1878,12
3744,retest negative symptomatic PCR,NH,4.32796163972799,0.243426764294182,1.33323923862392,0.1,29,21,7.25,2.55925,1.566,83,71,53,0,1876,18,14,1862,8
3745,retest negative symptomatic PCR,NH,4.43402108759527,0.237071786027037,1.35185959498896,0.1,19,14,4.75,1.67675,1.026,77,68,2,0,1886,1,10,1876,5
3746,retest negative symptomatic PCR,NH,4.16764226970862,0.253958874556803,1.3421332502876,0.1,46,28,11.5,4.0595,2.484,249,214,3,0,1892,1,34,1858,18
3747,retest negative symptomatic PCR,NH,4.31247286582642,0.249330700832361,1.3377895917831,0.1,49,36,12.25,4.32425,2.646,253,233,3,0,1786,1,29,1757,13
3748,retest negative symptomatic PCR,NH,4.16642004219345,0.254826876183244,1.35530914715514,0.1,27,20,6.75,2.38275,1.458,79,66,0,0,1846,0,13,1833,7
3749,retest negative symptomatic PCR,NH,4.23510809581506,0.251156587012563,1.34693619227383,0.1,41,29,10.25,3.61825,2.214,155,136,34,0,1913,12,25,1888,12
3750,retest negative symptomatic PCR,NH,4.22007065216393,0.25109432420042,1.34712667743569,0.1,19,15,4.75,1.67675,1.026,57,46,0,0,1825,0,8,1817,4
3751,retest negative symptomatic PCR,NH,4.15336744726755,0.255536163734869,1.35613016595068,0.1,36,24,9,3.177,1.944,138,114,42,0,1849,15,19,1830,12
3752,retest negative symptomatic PCR,NH,4.29696269027087,0.244682059379278,1.32819677667075,0.1,29,15,7.25,2.55925,1.566,142,114,0,0,1770,0,19,1751,14
3753,retest negative symptomatic PCR,NH,4.16397755452948,0.254661775793204,1.36013901650256,0.1,19,14,4.75,1.67675,1.026,64,57,0,0,1823,0,10,1813,5
3754,retest negative symptomatic PCR,NH,4.15980719175918,0.251573786460737,1.35866160938277,0.1,20,15,5,1.765,1.08,78,70,3,0,1829,1,9,1820,5
3755,retest negative symptomatic PCR,NH,4.27740123710816,0.246673880102348,1.3369793904498,0.1,18,11,4.5,1.5885,0.972,87,73,2,0,1774,1,13,1761,7
3756,retest negative symptomatic PCR,NH,4.07664474857888,0.258007590369756,1.34229881544828,0.1,17,8,4.25,1.50025,0.918,94,71,37,0,1917,13,16,1901,9
3757,retest negative symptomatic PCR,NH,4.3237252780264,0.244279310472804,1.34474985837328,0.1,33,25,8.25,2.91225,1.782,90,82,0,0,1862,0,16,1846,8
3758,retest negative symptomatic PCR,NH,4.21970877497651,0.249244936710632,1.34206931497256,0.1,7,2,1.75,0.61775,0.378,57,48,0,0,1840,0,7,1833,5
3759,retest negative symptomatic PCR,NH,4.33358121142944,0.245286188727715,1.33386753692158,0.1,5,3,1.25,0.44125,0.27,32,32,3,0,1855,1,4,1851,2
3760,retest negative symptomatic PCR,NH,4.31272468702213,0.246428462275632,1.34791997626636,0.1,8,3,2,0.706,0.432,63,52,6,0,1836,2,9,1827,5
3761,retest negative symptomatic PCR,NH,4.34356254155259,0.242874673355342,1.35070995536338,0.1,18,12,4.5,1.5885,0.972,61,43,28,0,1820,11,11,1809,6
3762,retest negative symptomatic PCR,NH,4.34062402417865,0.243218464272111,1.34557888429026,0.1,16,11,4,1.412,0.864,52,35,0,0,1825,0,6,1819,5
3763,retest negative symptomatic PCR,NH,4.30800544237995,0.244594853306897,1.34783272201398,0.1,18,9,4.5,1.5885,0.972,130,113,2,0,1830,1,13,1817,9
3764,retest negative symptomatic PCR,NH,4.37125919434786,0.241309782862156,1.36189626397929,0.1,43,33,10.75,3.79475,2.322,142,121,0,0,1838,0,19,1819,10
3765,retest negative symptomatic PCR,NH,4.26672093727405,0.24645870851126,1.34665779816448,0.1,8,7,2,0.706,0.432,34,32,3,0,1780,1,3,1777,1
3766,retest negative symptomatic PCR,NH,4.21645201038256,0.253863294880867,1.35811316402846,0.1,9,7,2.25,0.79425,0.486,30,27,0,0,1807,0,3,1804,2
3767,retest negative symptomatic PCR,NH,4.35039096203043,0.246544297415493,1.34616809790415,0.1,48,34,12,4.236,2.592,209,178,3,0,1809,1,29,1780,14
3768,retest negative symptomatic PCR,NH,4.36004067924482,0.241021304601312,1.35103152944651,0.1,49,29,12.25,4.32425,2.646,213,172,47,0,1876,19,33,1843,20
3769,retest negative symptomatic PCR,NH,4.1650555218842,0.254200374369435,1.35888279854518,0.1,67,45,16.75,5.91275,3.618,255,221,0,0,1840,0,32,1808,22
3770,retest negative symptomatic PCR,NH,4.27483562933336,0.24603352978268,1.33682506750637,0.1,49,32,12.25,4.32425,2.646,236,204,0,0,1833,0,31,1802,17
3771,retest negative symptomatic PCR,NH,4.14581735190189,0.255148432092804,1.37178508340459,0.1,61,42,15.25,5.38325,3.294,253,209,40,0,1793,13,38,1755,19
3772,retest negative symptomatic PCR,NH,4.32579462336939,0.244013789706206,1.35567116725378,0.1,9,3,2.25,0.79425,0.486,43,30,3,0,1867,1,9,1858,6
3773,retest negative symptomatic PCR,NH,4.19552220452466,0.252826195298261,1.34125220127182,0.1,67,47,16.75,5.91275,3.618,241,206,0,0,1835,0,32,1803,20
3774,retest negative symptomatic PCR,NH,4.30506321584695,0.243344248871213,1.34247018951406,0.1,4,2,1,0.353,0.216,15,10,2,0,1868,1,3,1865,2
3775,retest negative symptomatic PCR,NH,4.31544211403568,0.244609034533072,1.36227191990739,0.1,39,28,9.75,3.44175,2.106,133,113,0,0,1883,0,22,1861,11
3776,retest negative symptomatic PCR,NH,4.27451883396779,0.248491145209927,1.36684512357518,0.1,36,24,9,3.177,1.944,153,135,0,0,1799,0,19,1780,12
3777,retest negative symptomatic PCR,NH,4.06692816033766,0.260514334224551,1.35235131824029,0.1,52,34,13,4.589,2.808,298,273,0,0,1832,0,39,1793,18
3778,retest negative symptomatic PCR,NH,4.0982081336541,0.257923661237247,1.35525512612116,0.1,16,6,4,1.412,0.864,139,118,0,0,1848,0,14,1834,10
3779,retest negative symptomatic PCR,NH,4.34242202325235,0.244255829058851,1.36053966674101,0.1,28,22,7,2.471,1.512,98,86,0,0,1872,0,15,1857,6
3780,retest negative symptomatic PCR,NH,4.37196730921497,0.243379498902187,1.3461899537388,0.1,14,11,3.5,1.2355,0.756,36,33,2,0,1898,1,7,1891,3
3781,retest negative symptomatic PCR,NH,4.32321824516345,0.243524709275197,1.35167895677836,0.1,39,27,9.75,3.44175,2.106,147,126,0,0,1803,0,19,1784,12
3782,retest negative symptomatic PCR,NH,4.20118441483707,0.252591806718441,1.3456235956426,0.1,51,32,12.75,4.50075,2.754,362,318,0,0,1835,0,46,1789,19
3783,retest negative symptomatic PCR,NH,4.22648835826923,0.248485907547224,1.35972634946702,0.1,42,28,10.5,3.7065,2.268,212,180,30,0,1852,9,27,1825,14
3784,retest negative symptomatic PCR,NH,4.29263997154061,0.245555337712317,1.33917554294423,0.1,4,2,1,0.353,0.216,17,15,0,0,1834,0,2,1832,2
3785,retest negative symptomatic PCR,NH,4.3941758855057,0.242963013365281,1.34311205222972,0.1,12,8,3,1.059,0.648,57,44,0,0,1790,0,8,1782,4
3786,retest negative symptomatic PCR,NH,4.26411790708818,0.247431006690516,1.33595009423691,0.1,28,18,7,2.471,1.512,158,140,0,0,1797,0,19,1778,10
3787,retest negative symptomatic PCR,NH,4.20795688652295,0.25375361734296,1.34227968761121,0.1,44,29,11,3.883,2.376,237,212,3,0,1853,1,31,1822,15
3788,retest negative symptomatic PCR,NH,4.45958058613417,0.235772031124082,1.34322999381912,0.1,57,41,14.25,5.03025,3.078,234,199,24,0,1893,8,31,1862,16
3789,retest negative symptomatic PCR,NH,4.44602442461684,0.236394096442143,1.34043748525668,0.1,56,41,14,4.942,3.024,221,196,3,0,1861,1,31,1830,15
3790,retest negative symptomatic PCR,NH,4.28698275835198,0.246735622097487,1.36536867432642,0.1,44,33,11,3.883,2.376,223,203,37,0,1852,14,25,1827,11
3791,retest negative symptomatic PCR,NH,4.35095664350002,0.239937032174066,1.33425959409376,0.1,15,7,3.75,1.32375,0.81,92,75,32,0,1854,12,10,1844,8
3792,retest negative symptomatic PCR,NH,4.4465144085518,0.23732212049541,1.34075736827563,0.1,12,8,3,1.059,0.648,27,17,0,0,1875,0,5,1870,4
3793,retest negative symptomatic PCR,NH,4.1961194060789,0.251432190783555,1.33570111544369,0.1,40,24,10,3.53,2.16,183,157,0,0,1881,0,25,1856,16
3794,retest negative symptomatic PCR,NH,4.33356712736134,0.24526314669965,1.36752803077838,0.1,23,15,5.75,2.02975,1.242,117,103,5,0,1896,2,14,1882,8
3795,retest negative symptomatic PCR,NH,4.2799764810734,0.248636900732424,1.3477478806183,0.1,22,16,5.5,1.9415,1.188,92,80,0,0,1836,0,13,1823,6
3796,retest negative symptomatic PCR,NH,4.25738212136773,0.246922177819248,1.35832414352796,0.1,63,45,15.75,5.55975,3.402,275,241,0,0,1847,0,42,1805,18
3797,retest negative symptomatic PCR,NH,4.28735516646112,0.24455677620026,1.35298762156462,0.1,29,20,7.25,2.55925,1.566,97,84,3,0,1853,1,12,1841,9
3798,retest negative symptomatic PCR,NH,4.35683186338283,0.242392002786765,1.34609928532356,0.1,36,22,9,3.177,1.944,241,211,0,0,1794,0,31,1763,14
3799,retest negative symptomatic PCR,NH,4.19124590716196,0.252957025913628,1.36120753286517,0.1,70,50,17.5,6.1775,3.78,268,229,2,0,1831,1,37,1794,20
3800,retest negative symptomatic PCR,NH,4.25623630428788,0.247824987738731,1.3408970174873,0.1,59,44,14.75,5.20675,3.186,202,170,0,0,1837,0,29,1808,15
3801,retest negative symptomatic PCR,NH,4.22295565001325,0.250765223515797,1.36201685730617,0.1,21,16,5.25,1.85325,1.134,93,88,0,0,1893,0,11,1882,5
3802,retest negative symptomatic PCR,NH,4.26906677444355,0.250360268418326,1.34844084441855,0.1,9,6,2.25,0.79425,0.486,24,19,0,0,1869,0,6,1863,3
3803,retest negative symptomatic PCR,NH,4.30780782116863,0.243889407481761,1.34710401581799,0.1,17,13,4.25,1.50025,0.918,105,98,0,0,1879,0,11,1868,4
3804,retest negative symptomatic PCR,NH,4.34715133222041,0.243598121585377,1.35548712061972,0.1,34,21,8.5,3.0005,1.836,136,107,31,0,1856,12,25,1831,13
3805,retest negative symptomatic PCR,NH,4.36493185956612,0.241764329098474,1.34963676663194,0.1,3,3,0.75,0.26475,0.162,14,14,2,0,1844,1,1,1843,0
3806,retest negative symptomatic PCR,NH,4.22126991192598,0.251033196362843,1.35029745019262,0.1,32,18,8,2.824,1.728,132,101,0,0,1812,0,25,1787,14
3807,retest negative symptomatic PCR,NH,4.20851030577306,0.253070771425936,1.34957232328851,0.1,35,17,8.75,3.08875,1.89,261,230,0,0,1807,0,30,1777,18
3808,retest negative symptomatic PCR,NH,4.24578133034843,0.247893966150293,1.34744501770589,0.1,42,27,10.5,3.7065,2.268,207,176,36,0,1804,13,31,1773,15
3809,retest negative symptomatic PCR,NH,4.31850787138354,0.243149292451299,1.35081684654348,0.1,22,13,5.5,1.9415,1.188,123,106,3,0,1837,1,18,1819,9
3810,retest negative symptomatic PCR,NH,4.33986970294442,0.242293119457911,1.34065831015832,0.1,39,27,9.75,3.44175,2.106,150,117,0,0,1903,0,23,1880,12
3811,retest negative symptomatic PCR,NH,4.37859755432104,0.241016051236173,1.33386555808011,0.1,61,50,15.25,5.38325,3.294,180,164,23,0,1832,8,23,1809,11
3812,retest negative symptomatic PCR,NH,4.25855754488655,0.24853751280129,1.36281242021198,0.1,28,16,7,2.471,1.512,146,124,45,0,1779,16,18,1761,12
3813,retest negative symptomatic PCR,NH,4.38128087861915,0.24051894016881,1.35297488934236,0.1,11,6,2.75,0.97075,0.594,72,64,4,0,1861,1,7,1854,5
3814,retest negative symptomatic PCR,NH,4.223001316477,0.250465185578177,1.35387791710246,0.1,41,30,10.25,3.61825,2.214,196,179,0,0,1807,0,19,1788,11
3815,retest negative symptomatic PCR,NH,4.42285273220704,0.239271267900145,1.35675355976996,0.1,6,2,1.5,0.5295,0.324,63,54,0,0,1883,0,6,1877,4
3816,retest negative symptomatic PCR,NH,4.4376762344442,0.236067691014474,1.36202985328106,0.1,31,22,7.75,2.73575,1.674,121,95,3,0,1798,1,15,1783,9
3817,retest negative symptomatic PCR,NH,4.04081851450385,0.260692802492033,1.34250474551296,0.1,37,28,9.25,3.26525,1.998,110,94,55,0,1869,19,18,1851,9
3818,retest negative symptomatic PCR,NH,4.47553501942859,0.235411895363328,1.35835517496286,0.1,27,17,6.75,2.38275,1.458,94,72,49,0,1865,16,16,1849,10
3819,retest negative symptomatic PCR,NH,4.46940930116977,0.237551915238493,1.35850558794071,0.1,12,9,3,1.059,0.648,47,39,2,0,1853,1,11,1842,3
3820,retest negative symptomatic PCR,NH,4.12359877544603,0.255242022202126,1.35277299530306,0.1,40,27,10,3.53,2.16,227,195,2,0,1845,1,28,1817,13
3821,retest negative symptomatic PCR,NH,4.28722511419916,0.246716450752859,1.34346583953316,0.1,16,9,4,1.412,0.864,78,57,0,0,1810,0,15,1795,7
3822,retest negative symptomatic PCR,NH,4.46668442757477,0.235079426120202,1.35456786514237,0.1,19,11,4.75,1.67675,1.026,141,129,3,0,1854,1,16,1838,8
3823,retest negative symptomatic PCR,NH,4.47681026648324,0.234892021154998,1.33890137753339,0.1,16,12,4,1.412,0.864,83,80,0,0,1811,0,11,1800,4
3824,retest negative symptomatic PCR,NH,4.34292456186884,0.241534622901938,1.35412050927136,0.1,28,19,7,2.471,1.512,163,147,0,0,1845,0,15,1830,9
3825,retest negative symptomatic PCR,NH,4.11735281404246,0.259962721342504,1.35495621793175,0.1,36,23,9,3.177,1.944,122,102,0,0,1804,0,19,1785,13
3826,retest negative symptomatic PCR,NH,4.50117328303802,0.233186014630606,1.34898336306606,0.1,22,12,5.5,1.9415,1.188,166,142,3,0,1861,1,21,1840,10
3827,retest negative symptomatic PCR,NH,4.2472034044324,0.252696840621405,1.35078417036964,0.1,63,38,15.75,5.55975,3.402,312,276,0,0,1898,0,45,1853,25
3828,retest negative symptomatic PCR,NH,4.39828798216491,0.241925558642024,1.34335099356042,0.1,22,17,5.5,1.9415,1.188,55,44,0,0,1798,0,9,1789,5
3829,retest negative symptomatic PCR,NH,4.47513602923759,0.236398103763328,1.34121665287426,0.1,29,18,7.25,2.55925,1.566,116,100,3,0,1882,1,17,1865,11
3830,retest negative symptomatic PCR,NH,4.48267139823794,0.23581339959168,1.34420754771177,0.1,43,31,10.75,3.79475,2.322,239,222,0,0,1867,0,27,1840,12
3831,retest negative symptomatic PCR,NH,4.3472600451394,0.242914136314826,1.349226592539,0.1,21,13,5.25,1.85325,1.134,104,88,3,0,1785,1,15,1770,8
3832,retest negative symptomatic PCR,NH,4.30491172619035,0.246456424987592,1.34801593663005,0.1,6,3,1.5,0.5295,0.324,34,31,3,0,1816,1,4,1812,3
3833,retest negative symptomatic PCR,NH,4.48646214540384,0.23496837131188,1.35357339933611,0.1,52,35,13,4.589,2.808,235,214,3,0,1785,1,27,1758,17
3834,retest negative symptomatic PCR,NH,4.44220570776944,0.237588632403167,1.34617068417149,0.1,18,9,4.5,1.5885,0.972,110,81,0,0,1875,0,15,1860,9
