rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3168,retest negative symptomatic PCR,NH,4.43456095256981,0.236844577417769,1.36419538350057,0.05,60,49,15,5.295,3.24,159,144,18,0,933,6,17,916,11
3169,retest negative symptomatic PCR,NH,4.30480702912601,0.245358743008433,1.34192559864294,0.05,15,11,3.75,1.32375,0.81,47,42,0,0,915,0,4,911,4
3170,retest negative symptomatic PCR,NH,4.04939628272954,0.260592574600972,1.35536289274955,0.05,66,57,16.5,5.8245,3.564,169,149,0,0,926,0,15,911,9
3171,retest negative symptomatic PCR,NH,4.38981750933361,0.240939306371967,1.34764430137158,0.05,9,7,2.25,0.79425,0.486,41,34,0,0,965,0,4,961,2
3172,retest negative symptomatic PCR,NH,4.38400447546541,0.242977417963331,1.34923125544983,0.05,39,31,9.75,3.44175,2.106,152,130,0,0,969,0,13,956,8
3173,retest negative symptomatic PCR,NH,4.35301326900988,0.240859254561544,1.35224603385651,0.05,33,26,8.25,2.91225,1.782,202,190,0,0,883,0,17,866,7
3174,retest negative symptomatic PCR,NH,4.34046060721445,0.242255253411592,1.34050871050516,0.05,68,59,17,6.001,3.672,188,177,8,0,870,3,18,852,9
3175,retest negative symptomatic PCR,NH,4.32064346875811,0.244852118523983,1.35922402347263,0.05,62,50,15.5,5.4715,3.348,245,231,10,0,909,4,22,887,12
3176,retest negative symptomatic PCR,NH,4.16088772860844,0.254241656850183,1.35983168742928,0.05,42,34,10.5,3.7065,2.268,139,118,0,0,904,0,12,892,8
3177,retest negative symptomatic PCR,NH,4.26402622260116,0.248173671041061,1.36408386379273,0.05,71,57,17.75,6.26575,3.834,241,211,0,0,906,0,23,883,14
3178,retest negative symptomatic PCR,NH,4.37925467414523,0.242581489840186,1.34806890982309,0.05,31,25,7.75,2.73575,1.674,110,103,28,0,943,10,9,934,6
3179,retest negative symptomatic PCR,NH,4.20755482077792,0.252892827397973,1.36391428384842,0.05,23,19,5.75,2.02975,1.242,87,82,0,0,876,0,11,865,4
3180,retest negative symptomatic PCR,NH,4.19878917752793,0.251414066770531,1.35089605948219,0.05,78,66,19.5,6.8835,4.212,154,130,21,0,924,8,16,908,12
3181,retest negative symptomatic PCR,NH,4.07807151874214,0.25886870387232,1.3556344126803,0.05,63,52,15.75,5.55975,3.402,275,249,20,0,923,7,23,900,11
3182,retest negative symptomatic PCR,NH,4.27215052001676,0.246985196045834,1.34216397651471,0.05,44,37,11,3.883,2.376,105,99,0,0,959,0,10,949,7
3183,retest negative symptomatic PCR,NH,4.33136719769088,0.245264125457108,1.35991548350344,0.05,28,18,7,2.471,1.512,158,138,0,0,867,0,15,852,10
3184,retest negative symptomatic PCR,NH,4.35462628119432,0.242578192224947,1.34203803590361,0.05,42,35,10.5,3.7065,2.268,123,104,31,0,876,11,11,865,7
3185,retest negative symptomatic PCR,NH,4.32327240250986,0.244512507436987,1.34735581616521,0.05,67,56,16.75,5.91275,3.618,156,131,0,0,928,0,19,909,11
3186,retest negative symptomatic PCR,NH,4.357763694851,0.242007725776344,1.35254103766759,0.05,30,24,7.5,2.6475,1.62,81,72,14,0,891,5,6,885,6
3187,retest negative symptomatic PCR,NH,4.28181499923524,0.250775165059649,1.33879407264896,0.05,32,22,8,2.824,1.728,188,168,0,0,887,0,16,871,10
3188,retest negative symptomatic PCR,NH,4.27676752001499,0.247913843382043,1.34287584894729,0.05,64,51,16,5.648,3.456,189,156,23,0,968,8,20,948,13
3189,retest negative symptomatic PCR,NH,4.33283950397422,0.244156806819085,1.34569089765762,0.05,51,39,12.75,4.50075,2.754,162,146,10,0,920,4,19,901,12
3190,retest negative symptomatic PCR,NH,4.10608828119048,0.259409845141249,1.34013016189444,0.05,7,6,1.75,0.61775,0.378,14,13,0,0,953,0,1,952,1
3191,retest negative symptomatic PCR,NH,4.28811791024752,0.245242729342432,1.33949324318212,0.05,60,50,15,5.295,3.24,222,209,31,0,930,11,18,912,10
3192,retest negative symptomatic PCR,NH,4.31529045638232,0.244211705348732,1.35374329151461,0.05,28,21,7,2.471,1.512,109,97,0,0,959,0,9,950,7
3193,retest negative symptomatic PCR,NH,4.25101178766846,0.251518342067332,1.35453258786895,0.05,52,40,13,4.589,2.808,179,164,15,0,917,6,20,897,12
3194,retest negative symptomatic PCR,NH,4.22415650133966,0.251281310477418,1.35422858124862,0.05,37,32,9.25,3.26525,1.998,102,94,0,0,925,0,9,916,5
3195,retest negative symptomatic PCR,NH,4.26564778353521,0.247747028521406,1.346264563023,0.05,47,35,11.75,4.14775,2.538,177,157,22,0,946,8,18,928,12
3196,retest negative symptomatic PCR,NH,4.2524167819903,0.249864686187521,1.36146649301472,0.05,36,28,9,3.177,1.944,117,105,3,0,947,1,15,932,8
3197,retest negative symptomatic PCR,NH,4.2147243474707,0.251955639722904,1.35940641625485,0.05,66,56,16.5,5.8245,3.564,243,233,11,0,934,4,21,913,10
3198,retest negative symptomatic PCR,NH,4.0509691102753,0.260508452203069,1.33800067190417,0.05,75,54,18.75,6.61875,4.05,308,270,15,0,931,5,29,902,21
3199,retest negative symptomatic PCR,NH,4.30026626502173,0.243633450758546,1.3580775363818,0.05,43,36,10.75,3.79475,2.322,98,86,14,0,928,5,12,916,7
3200,retest negative symptomatic PCR,NH,4.22910907378623,0.250952986445743,1.34337148993198,0.05,16,13,4,1.412,0.864,29,23,0,0,946,0,3,943,3
3201,retest negative symptomatic PCR,NH,4.24255944815704,0.24757507180433,1.3550587500464,0.05,22,17,5.5,1.9415,1.188,62,49,0,0,960,0,5,955,5
3202,retest negative symptomatic PCR,NH,4.23121590508185,0.249978985463919,1.36880006841338,0.05,50,41,12.5,4.4125,2.7,182,164,0,0,897,0,17,880,9
3203,retest negative symptomatic PCR,NH,4.1349558595508,0.256673201916281,1.35483617959613,0.05,31,26,7.75,2.73575,1.674,73,64,0,0,926,0,7,919,5
3204,retest negative symptomatic PCR,NH,4.30577525568084,0.245607065929654,1.34702727577654,0.05,54,42,13.5,4.7655,2.916,165,142,27,0,950,10,17,933,12
3205,retest negative symptomatic PCR,NH,4.3192030182786,0.244209134012511,1.37381089647268,0.05,54,45,13.5,4.7655,2.916,192,165,0,0,908,0,18,890,9
3206,retest negative symptomatic PCR,NH,4.22105742022672,0.248218145713611,1.35672065379504,0.05,62,45,15.5,5.4715,3.348,269,241,16,0,967,6,27,940,17
3207,retest negative symptomatic PCR,NH,4.31488233330143,0.245023056042251,1.3592715954634,0.05,51,43,12.75,4.50075,2.754,94,84,0,0,892,0,10,882,8
3208,retest negative symptomatic PCR,NH,4.41483609227159,0.239185869130994,1.35081164801383,0.05,55,48,13.75,4.85375,2.97,129,111,29,0,955,11,14,941,7
3209,retest negative symptomatic PCR,NH,4.18668181437879,0.254299469660015,1.35055762078512,0.05,57,49,14.25,5.03025,3.078,99,87,3,0,920,1,15,905,8
3210,retest negative symptomatic PCR,NH,4.23345386818752,0.251178726047049,1.35442743566611,0.05,39,37,9.75,3.44175,2.106,42,38,0,0,857,0,4,853,2
3211,retest negative symptomatic PCR,NH,4.31635238177069,0.24339406237489,1.35308773956806,0.05,24,23,6,2.118,1.296,30,28,0,0,898,0,5,893,1
3212,retest negative symptomatic PCR,NH,4.27703141634823,0.246791914561747,1.35356533252611,0.05,54,45,13.5,4.7655,2.916,206,185,27,0,933,10,20,913,9
3213,retest negative symptomatic PCR,NH,4.21455272215529,0.251638205894738,1.34353915349313,0.05,62,52,15.5,5.4715,3.348,145,130,0,0,923,0,17,906,10
3214,retest negative symptomatic PCR,NH,4.33911393447226,0.241898842463174,1.35026969017719,0.05,6,4,1.5,0.5295,0.324,37,35,0,0,927,0,4,923,2
3215,retest negative symptomatic PCR,NH,4.25654137194489,0.248468624499813,1.3461701551012,0.05,16,12,4,1.412,0.864,65,58,0,0,882,0,8,874,4
3216,retest negative symptomatic PCR,NH,4.51484242277681,0.233274030895769,1.34378330995684,0.05,20,18,5,1.765,1.08,95,90,0,0,900,0,8,892,2
3217,retest negative symptomatic PCR,NH,4.27835061098403,0.249563034838514,1.34704316864021,0.05,65,56,16.25,5.73625,3.51,152,138,12,0,914,5,15,899,9
3218,retest negative symptomatic PCR,NH,4.33087079538457,0.244882149188822,1.35452105171937,0.05,24,20,6,2.118,1.296,50,43,0,0,963,0,5,958,4
3219,retest negative symptomatic PCR,NH,4.32238767460902,0.245031553828425,1.35378343711773,0.05,47,34,11.75,4.14775,2.538,234,219,0,0,895,0,19,876,13
3220,retest negative symptomatic PCR,NH,4.41680153289552,0.239242067223199,1.33846290225076,0.05,59,46,14.75,5.20675,3.186,228,207,0,0,910,0,19,891,13
3221,retest negative symptomatic PCR,NH,4.33606195718529,0.244716525080905,1.35007347442569,0.05,14,11,3.5,1.2355,0.756,54,48,0,0,929,0,6,923,3
3222,retest negative symptomatic PCR,NH,4.33893145514274,0.244526765620471,1.33704341931365,0.05,18,12,4.5,1.5885,0.972,106,88,0,0,936,0,11,925,6
3223,retest negative symptomatic PCR,NH,4.26303724179985,0.248144620350414,1.35854437009035,0.05,62,50,15.5,5.4715,3.348,215,196,0,0,936,0,20,916,12
3224,retest negative symptomatic PCR,NH,4.33516658468237,0.243786000046841,1.35660871929226,0.05,52,42,13,4.589,2.808,155,136,0,0,930,0,16,914,10
3225,retest negative symptomatic PCR,NH,4.3185807288214,0.246776885119281,1.34876341993856,0.05,37,28,9.25,3.26525,1.998,113,100,0,0,928,0,12,916,9
3226,retest negative symptomatic PCR,NH,4.38281967537754,0.240652969665906,1.34416442957458,0.05,44,37,11,3.883,2.376,107,90,0,0,895,0,9,886,7
3227,retest negative symptomatic PCR,NH,4.47885317740971,0.234477471781151,1.35149737375231,0.05,28,24,7,2.471,1.512,95,85,29,0,953,11,10,943,4
3228,retest negative symptomatic PCR,NH,4.26475435378777,0.249864948909667,1.34818663280181,0.05,6,4,1.5,0.5295,0.324,28,22,0,0,859,0,2,857,2
3229,retest negative symptomatic PCR,NH,4.23729818635712,0.249816372434219,1.34250243032273,0.05,46,40,11.5,4.0595,2.484,142,134,3,0,916,1,13,903,6
3230,retest negative symptomatic PCR,NH,4.11041371055952,0.260452633667734,1.34437841062946,0.05,4,2,1,0.353,0.216,28,23,0,0,907,0,2,905,2
3231,retest negative symptomatic PCR,NH,4.03544018912166,0.262137685752142,1.35013139097062,0.05,50,41,12.5,4.4125,2.7,151,133,0,0,906,0,13,893,9
3232,retest negative symptomatic PCR,NH,4.31975307419186,0.245263484331281,1.34325607617381,0.05,21,17,5.25,1.85325,1.134,52,47,0,0,913,0,6,907,4
3233,retest negative symptomatic PCR,NH,4.1094246543658,0.257107372982284,1.34954749545507,0.05,44,33,11,3.883,2.376,175,156,19,0,975,8,15,960,11
3234,retest negative symptomatic PCR,NH,4.14793810306237,0.253507985222461,1.35268492129986,0.05,39,32,9.75,3.44175,2.106,80,73,0,0,883,0,12,871,7
3235,retest negative symptomatic PCR,NH,4.27512241446109,0.24728083235513,1.34174451594803,0.05,62,53,15.5,5.4715,3.348,158,145,0,0,924,0,16,908,9
3236,retest negative symptomatic PCR,NH,4.42422725802684,0.236807044173415,1.3408275120041,0.05,60,49,15,5.295,3.24,204,172,2,0,935,1,20,915,11
3237,retest negative symptomatic PCR,NH,4.26621239856162,0.248923408650864,1.37068375285996,0.05,38,30,9.5,3.3535,2.052,163,149,23,0,925,8,17,908,8
3238,retest negative symptomatic PCR,NH,4.30891387099953,0.246024940528256,1.34971200665851,0.05,42,33,10.5,3.7065,2.268,104,89,2,0,917,1,11,906,9
3239,retest negative symptomatic PCR,NH,4.3312901524435,0.242553870711896,1.35991835595053,0.05,34,25,8.5,3.0005,1.836,124,106,0,0,909,0,15,894,9
3240,retest negative symptomatic PCR,NH,4.48546463453054,0.233466534760369,1.35191625314603,0.05,51,40,12.75,4.50075,2.754,187,164,0,0,941,0,19,922,11
3241,retest negative symptomatic PCR,NH,4.42895737577617,0.240559312300668,1.35340113838199,0.05,49,39,12.25,4.32425,2.646,132,117,16,0,901,6,14,887,10
3242,retest negative symptomatic PCR,NH,4.31596359676764,0.244182609189341,1.3608113418732,0.05,47,36,11.75,4.14775,2.538,127,110,0,0,949,0,15,934,11
3243,retest negative symptomatic PCR,NH,4.46988629527289,0.234545951580452,1.35238604405019,0.05,34,30,8.5,3.0005,1.836,64,57,10,0,868,4,6,862,4
3244,retest negative symptomatic PCR,NH,4.06078472770843,0.258841999303659,1.3500937680949,0.05,22,19,5.5,1.9415,1.188,88,85,0,0,917,0,7,910,3
3245,retest negative symptomatic PCR,NH,4.26737288869364,0.248023328173881,1.3303648885275,0.05,41,31,10.25,3.61825,2.214,138,119,0,0,914,0,14,900,10
3246,retest negative symptomatic PCR,NH,4.38031041052165,0.241029309615476,1.3535868269887,0.05,25,21,6.25,2.20625,1.35,81,74,0,0,918,0,9,909,4
3247,retest negative symptomatic PCR,NH,4.08920104613177,0.258360679017804,1.35279510320962,0.05,64,52,16,5.648,3.456,245,222,0,0,925,0,22,903,12
3248,retest negative symptomatic PCR,NH,4.25580494730355,0.248376367543445,1.35171147120222,0.05,63,54,15.75,5.55975,3.402,229,212,13,0,874,5,22,852,9
3249,retest negative symptomatic PCR,NH,4.25191598557406,0.248483315225268,1.34249674650094,0.05,47,38,11.75,4.14775,2.538,118,108,0,0,943,0,13,930,9
3250,retest negative symptomatic PCR,NH,4.48807712048707,0.234788908682836,1.35699089593438,0.05,52,44,13,4.589,2.808,130,118,0,0,948,0,13,935,8
3251,retest negative symptomatic PCR,NH,4.5221999353448,0.232831827452266,1.35831447731667,0.05,22,17,5.5,1.9415,1.188,78,71,12,0,895,5,7,888,5
3252,retest negative symptomatic PCR,NH,4.26708313600981,0.246993591460449,1.35400605200799,0.05,37,35,9.25,3.26525,1.998,99,97,19,0,938,7,10,928,2
3253,retest negative symptomatic PCR,NH,4.02222051488024,0.263841854063362,1.34210514794611,0.05,70,59,17.5,6.1775,3.78,171,147,0,0,932,0,18,914,11
3254,retest negative symptomatic PCR,NH,4.27876008644903,0.247639963113349,1.35638695929803,0.05,52,38,13,4.589,2.808,287,255,0,0,932,0,25,907,14
3255,retest negative symptomatic PCR,NH,4.26576445344513,0.246583518110254,1.35195612510145,0.05,50,43,12.5,4.4125,2.7,146,134,0,0,854,0,12,842,7
3256,retest negative symptomatic PCR,NH,4.20557941425601,0.252115578387316,1.35316045794816,0.05,13,11,3.25,1.14725,0.702,23,21,0,0,946,0,2,944,2
3257,retest negative symptomatic PCR,NH,4.13383942226243,0.256331741065613,1.34622651119094,0.05,10,10,2.5,0.8825,0.54,28,28,0,0,880,0,2,878,0
3258,retest negative symptomatic PCR,NH,4.23426297559209,0.252425642491255,1.359555371886,0.05,69,54,17.25,6.08925,3.726,257,224,0,0,860,0,23,837,15
3259,retest negative symptomatic PCR,NH,4.47872356547107,0.235076555983843,1.34624404476236,0.05,6,6,1.5,0.5295,0.324,0,0,0,0,911,0,0,911,0
3260,retest negative symptomatic PCR,NH,4.31039130285355,0.24511383008728,1.34975556073351,0.05,21,16,5.25,1.85325,1.134,80,69,0,0,946,0,8,938,5
3261,retest negative symptomatic PCR,NH,4.12652406267139,0.255459016411181,1.33432534085287,0.05,29,19,7.25,2.55925,1.566,165,147,0,0,944,0,15,929,10
3262,retest negative symptomatic PCR,NH,4.32881345588456,0.243236064640503,1.34499228307286,0.05,16,13,4,1.412,0.864,34,31,0,0,900,0,4,896,3
3263,retest negative symptomatic PCR,NH,4.21922517509873,0.249579603698757,1.34465747754629,0.05,46,43,11.5,4.0595,2.484,61,57,2,0,931,1,5,926,3
3264,retest negative symptomatic PCR,NH,4.17411178064136,0.251246893267126,1.34940998867168,0.05,64,50,16,5.648,3.456,196,177,35,0,956,12,20,936,14
3265,retest negative symptomatic PCR,NH,4.38409932414485,0.238990679360097,1.34072621907984,0.05,46,37,11.5,4.0595,2.484,157,144,0,0,942,0,17,925,9
3266,retest negative symptomatic PCR,NH,4.31489977881746,0.242562544133171,1.33833855961076,0.05,34,30,8.5,3.0005,1.836,83,79,0,0,886,0,7,879,4
3267,retest negative symptomatic PCR,NH,4.2413533795648,0.250398738108277,1.34416496987123,0.05,53,41,13.25,4.67725,2.862,131,113,0,0,932,0,12,920,12
3268,retest negative symptomatic PCR,NH,4.32282903805228,0.24440770189279,1.35176490680038,0.05,62,50,15.5,5.4715,3.348,262,241,24,0,953,8,25,928,12
3269,retest negative symptomatic PCR,NH,4.3252637699311,0.243265728375314,1.34885617583635,0.05,54,48,13.5,4.7655,2.916,107,96,0,0,907,0,14,893,6
3270,retest negative symptomatic PCR,NH,4.14063722488775,0.254265349881899,1.35020151299535,0.05,38,26,9.5,3.3535,2.052,167,138,2,0,843,1,18,825,12
3271,retest negative symptomatic PCR,NH,4.25384987387622,0.248596765213357,1.34939839138193,0.05,41,31,10.25,3.61825,2.214,155,139,0,0,882,0,13,869,10
3272,retest negative symptomatic PCR,NH,4.16667803286132,0.2551410456627,1.3434504296822,0.05,66,53,16.5,5.8245,3.564,193,177,0,0,926,0,21,905,13
3273,retest negative symptomatic PCR,NH,4.28428130179994,0.248514521865539,1.35786564683307,0.05,54,44,13.5,4.7655,2.916,162,148,0,0,931,0,17,914,10
3274,retest negative symptomatic PCR,NH,4.30332344385177,0.245384426470974,1.35753000211339,0.05,49,39,12.25,4.32425,2.646,146,128,0,0,902,0,16,886,10
3275,retest negative symptomatic PCR,NH,4.32672206224035,0.245008894255192,1.3535379475227,0.05,19,16,4.75,1.67675,1.026,41,32,0,0,923,0,4,919,3
3276,retest negative symptomatic PCR,NH,4.33344491335453,0.243651360579021,1.35020388682018,0.05,45,34,11.25,3.97125,2.43,139,106,5,0,911,2,12,899,11
3277,retest negative symptomatic PCR,NH,4.36543502623842,0.24311792364281,1.36599325320711,0.05,7,5,1.75,0.61775,0.378,35,29,11,0,953,4,4,949,2
3278,retest negative symptomatic PCR,NH,4.19430580663974,0.25329459091211,1.3455145122352,0.05,62,51,15.5,5.4715,3.348,239,215,6,0,950,2,23,927,11
3279,retest negative symptomatic PCR,NH,4.44431009142577,0.237347128694569,1.35788467137493,0.05,67,55,16.75,5.91275,3.618,185,160,25,0,871,9,18,853,12
3280,retest negative symptomatic PCR,NH,4.41430267793689,0.240422508659638,1.355094490106,0.05,65,52,16.25,5.73625,3.51,219,198,0,0,876,0,21,855,13
3281,retest negative symptomatic PCR,NH,4.37701780741555,0.239592134910953,1.35025003698359,0.05,44,32,11,3.883,2.376,239,215,0,0,950,0,27,923,12
3282,retest negative symptomatic PCR,NH,4.31220035615174,0.246980906905322,1.35170961278906,0.05,23,17,5.75,2.02975,1.242,73,64,0,0,911,0,8,903,6
3283,retest negative symptomatic PCR,NH,4.42568241972891,0.240228179073613,1.35125732183881,0.05,10,8,2.5,0.8825,0.54,50,47,2,0,893,1,4,889,2
3284,retest negative symptomatic PCR,NH,4.28717342714346,0.245045693107018,1.36255326499992,0.05,48,43,12,4.236,2.592,85,71,35,0,941,12,8,933,5
3285,retest negative symptomatic PCR,NH,4.4900226697192,0.234185417661196,1.34937275494864,0.05,72,60,18,6.354,3.888,182,158,19,0,960,7,19,941,12
3286,retest negative symptomatic PCR,NH,4.27361481999333,0.247921381357069,1.34993260472663,0.05,51,45,12.75,4.50075,2.754,94,85,10,0,971,4,12,959,6
3287,retest negative symptomatic PCR,NH,4.46536063556191,0.235257544077212,1.35200335263404,0.05,14,12,3.5,1.2355,0.756,24,22,0,0,902,0,2,900,2
3288,retest negative symptomatic PCR,NH,4.25833829277942,0.249702581454176,1.35546316747314,0.05,48,33,12,4.236,2.592,195,165,16,0,919,5,19,900,15
3289,retest negative symptomatic PCR,NH,4.29163425353881,0.245344883862185,1.34523412079025,0.05,32,23,8,2.824,1.728,139,128,2,0,902,1,14,888,9
3290,retest negative symptomatic PCR,NH,4.32719283777492,0.242869513734238,1.35142495203832,0.05,44,32,11,3.883,2.376,126,100,0,0,922,0,15,907,12
3291,retest negative symptomatic PCR,NH,4.18299811804243,0.25252930322799,1.35250603705645,0.05,72,60,18,6.354,3.888,194,183,30,0,917,11,19,898,12
3292,retest negative symptomatic PCR,NH,4.21025423909362,0.250531755605261,1.34252406083011,0.05,63,51,15.75,5.55975,3.402,237,221,0,0,935,0,22,913,12
3293,retest negative symptomatic PCR,NH,4.31977266967297,0.243388394464018,1.35212379351055,0.05,22,16,5.5,1.9415,1.188,86,78,20,0,949,7,11,938,6
3294,retest negative symptomatic PCR,NH,4.22706975422357,0.249176696015964,1.3540524073828,0.05,6,5,1.5,0.5295,0.324,14,12,0,0,931,0,2,929,1
3295,retest negative symptomatic PCR,NH,4.34874179487227,0.240748374632897,1.35968141825777,0.05,12,9,3,1.059,0.648,86,84,0,0,940,0,8,932,3
3296,retest negative symptomatic PCR,NH,4.31187666819274,0.244600900417668,1.34885997073817,0.05,51,43,12.75,4.50075,2.754,163,146,0,0,907,0,15,892,8
3297,retest negative symptomatic PCR,NH,4.30855611529764,0.24554052020497,1.33546856728793,0.05,9,8,2.25,0.79425,0.486,20,20,0,0,915,0,2,913,1
3298,retest negative symptomatic PCR,NH,4.3515578989147,0.242153210862603,1.34409622648906,0.05,55,42,13.75,4.85375,2.97,178,155,24,0,917,9,20,897,13
3299,retest negative symptomatic PCR,NH,4.33695046728624,0.2450219631666,1.32876581031262,0.05,7,6,1.75,0.61775,0.378,31,29,0,0,913,0,4,909,1
3300,retest negative symptomatic PCR,NH,4.30191255722813,0.246404423167847,1.34214769650117,0.05,41,34,10.25,3.61825,2.214,82,69,0,0,930,0,9,921,7
3301,retest negative symptomatic PCR,NH,4.40554004633098,0.24118629828366,1.3383380678842,0.05,17,14,4.25,1.50025,0.918,58,52,0,0,964,0,6,958,3
3302,retest negative symptomatic PCR,NH,4.39373393746757,0.239767704039553,1.34958992164333,0.05,50,42,12.5,4.4125,2.7,153,137,0,0,938,0,17,921,8
3303,retest negative symptomatic PCR,NH,4.30405693514927,0.245654217647964,1.339442789686,0.05,72,55,18,6.354,3.888,283,256,17,0,949,6,24,925,17
3304,retest negative symptomatic PCR,NH,4.22988335513464,0.251544989792815,1.35253505591755,0.05,47,34,11.75,4.14775,2.538,184,156,0,0,925,0,17,908,13
